-1277  1600 
1776  -1017 
-2027  288 
1989  485 
-1665  -1191 
1098  1728 
-369  -2014 
-418  2004 
1145  -1697 
-1704  1135 
2008  -399 
-2008  -399 
1700  1140 
-1129  -1707 
381  2011 
430  -2001 
-1176  1675 
1738  -1082 
-2023  313 
1983  510 
-1620  -1252 
990  1792 
-194  -2038 
-636  1946 
1363  -1527 
-1862  850 
2047  -25 
-1881  -807 
1391  1502 
-657  -1939 
-194  2038 
1014  -1778 
-1657  1202 
2006  -409 
-1994  -461 
1621  1249 
-951  -1813 
104  2044 
766  -1898 
-1495  1398 
1947  -633 
-2031  -254 
1729  1095 
-1095  -1729 
247  2032 
651  -1941 
-1425  1469 
1921  -707 
-2037  -198 
1748  1066 
-1106  -1723 
238  2033 
681  -1930 
-1463  1432 
1946  -636 
-2026  -294 
1683  1166 
-984  -1795 
75  2046 
852  -1861 
-1600  1277 
2005  -415 
-1975  -540 
1513  1379 
-716  -1918 
-241  2033 
1148  -1695 
-1799  976 
2047  -35 
-1830  -918 
1194  1663 
-282  -2028 
-698  1924 
1519  -1372 
-1986  497 
1986  497 
-1515  -1377 
681  1930 
319  -2022 
-1244  1625 
1870  -832 
-2040  -166 
1709  1127 
-954  -1811 
-41  2047 
1028  -1770 
-1759  1047 
2046  -57 
-1813  -951 
1114  1718 
-126  -2043 
-898  1840 
1690  -1155 
-2040  166 
1853  870 
-1174  -1677 
179  2039 
867  -1854 
-1681  1168 
2040  -163 
-1844  -889 
1140  1700 
-119  -2044 
-937  1820 
1734  -1087 
-2046  47 
1781  1009 
-1009  -1781 
-53  2046 
1103  -1724 
-1837  903 
2039  182 
-1646  -1217 
769  1897 
338  -2019 
-1347  1542 
1956  -603 
-1980  -519 
1407  1487 
-406  -2006 
-722  1915 
1631  -1237 
-2039  176 
1817  943 
-1028  -1770 
-85  2045 
1174  -1677 
-1894  778 
2013  372 
-1489  -1405 
485  1989 
678  -1932 
-1623  1247 
2041  -154 
-1790  -993 
948  1814 
210  -2036 
-1301  1580 
1959  -594 
-1959  -594 
1296  1584 
-191  -2038 
-982  1796 
1820  -937 
-2032  -247 
1540  1349 
-510  -1983 
-701  1923 
1668  -1186 
-2047  28 
1699  1142 
-743  -1908 
-482  1989 
1536  -1354 
-2035  226 
1793  987 
-895  -1841 
-334  2019 
1443  -1452 
-2018  344 
1841  895 
-973  -1801 
-263  2030 
1402  -1491 
-2011  384 
1852  872 
-982  -1796 
-269  2029 
1418  -1476 
-2017  347 
1828  920 
-920  -1828 
-353  2016 
1489  -1405 
-2034  232 
1765  1036 
-786  -1890 
-513  1982 
1606  -1269 
-2047  38 
1650  1212 
-573  -1965 
-743  1908 
1753  -1058 
-2033  -235 
1463  1432 
-275  -2028 
-1031  1769 
1902  -757 
-1963  -579 
1184  1670 
107  -2044 
-1354  1536 
2015  -359 
-1799  -976 
795  1886 
561  -1969 
-1672  1181 
2043  132 
-1504  -1389 
291  2026 
1055  -1754 
-1927  690 
1927  690 
-1050  -1757 
-310  2023 
1529  -1361 
-2046  69 
1616  1257 
-433  -2001 
-954  1811 
1896  -772 
-1947  -633 
1077  1741 
307  -2024 
-1546  1342 
2047  -16 
-1564  -1320 
325  2021 
1074  -1743 
-1952  615 
1878  815 
-881  -1848 
-552  1971 
1714  -1119 
-2026  -291 
1328  1558 
38  -2047 
-1386  1506 
2037  -204 
-1655  -1204 
430  2001 
1017  -1776 
-1945  639 
1871  830 
-830  -1871 
-645  1943 
1786  -1001 
-1993  -467 
1153  1691 
297  -2025 
-1592  1286 
2042  138 
-1402  -1491 
9  2047 
1391  -1502 
-2042  144 
1586  1294 
-266  -2030 
-1202  1657 
2012  -375 
-1716  -1116 
470  1992 
1039  -1764 
-1971  552 
1802  970 
-621  -1950 
-912  1833 
1932  -678 
-1856  -864 
722  1915 
827  -1873 
-1903  754 
1884  801 
-775  -1895 
-786  1890 
1891  -783 
-1891  -783 
780  1892 
792  -1888 
-1898  766 
1879  812 
-740  -1909 
-844  1865 
1923  -701 
-1845  -887 
651  1941 
940  -1818 
-1961  588 
1784  1003 
-513  -1982 
-1077  1741 
2003  -424 
-1688  -1158 
322  2022 
1247  -1623 
-2037  207 
1546  1342 
-78  -2045 
-1441  1454 
2046  63 
-1347  -1542 
-216  2036 
1642  -1222 
-2011  -381 
1079  1739 
555  -1970 
-1830  918 
1910  737 
-737  -1910 
-923  1827 
1975  -537 
-1719  -1111 
319  2022 
1296  -1584 
-2045  85 
1421  1474 
163  -2040 
-1639  1227 
2003  421 
-1003  -1784 
-684  1929 
1904  -751 
-1816  -946 
473  1992 
1199  -1659 
-2040  172 
1459  1436 
144  -2042 
-1648  1214 
1992  470 
-929  -1824 
-795  1886 
1955  -606 
-1721  -1108 
254  2031 
1398  -1495 
-2044  -119 
1212  1650 
500  -1985 
-1850  875 
1850  875 
-494  -1986 
-1227  1639 
2045  -82 
-1351  -1538 
-347  2017 
1789  -995 
-1896  -772 
582  1962 
1171  -1679 
-2043  129 
1370  1521 
344  -2018 
-1798  979 
1880  809 
-522  -1979 
-1239  1629 
2047  -22 
-1272  -1604 
-491  1987 
1874  -824 
-1795  -984 
310  2023 
1421  -1474 
-2033  -238 
1039  1764 
780  -1892 
-1981  516 
1602  1274 
60  -2046 
-1675  1176 
1944  642 
-642  -1944 
-1181  1672 
2047  -41 
-1244  -1625 
-576  1964 
1926  -693 
-1693  -1150 
63  2046 
1621  -1249 
-1962  -585 
669  1935 
1184  -1670 
-2047  6 
1191  1665 
669  -1935 
-1966  570 
1598  1279 
129  -2043 
-1748  1066 
1874  824 
-393  -2009 
-1427  1467 
2018  341 
-864  -1856 
-1042  1762 
2043  -135 
-1262  -1612 
-624  1950 
1964  -576 
-1576  -1306 
-204  2037 
1805  -965 
-1805  -965 
198  2037 
1588  -1291 
-1953  -612 
564  1968 
1335  -1552 
-2030  -266 
887  1845 
1063  -1749 
-2046  60 
1161  1686 
789  -1889 
-2016  356 
1386  1506 
525  -1979 
-1951  618 
1566  1318 
279  -2028 
-1865  844 
1705  1132 
57  -2046 
-1767  1033 
1810  957 
-138  -2042 
-1666  1189 
1885  798 
-303  -2024 
-1570  1313 
1938  660 
-439  -1999 
-1485  1409 
1973  546 
-546  -1973 
-1414  1480 
1995  458 
-624  -1950 
-1361  1529 
2008  396 
-675  -1933 
-1328  1558 
2015  362 
-698  -1924 
-1316  1568 
2016  356 
-696  -1925 
-1325  1560 
2012  378 
-666  -1936 
-1356  1533 
2002  427 
-609  -1954 
-1407  1487 
1984  503 
-525  -1979 
-1476  1418 
1955  606 
-412  -2005 
-1560  1325 
1911  734 
-269  -2029 
-1655  1204 
1846  884 
-97  -2045 
-1756  1052 
1756  1052 
104  -2044 
-1854  867 
1633  1234 
331  -2020 
-1943  645 
1472  1423 
582  -1962 
-2010  387 
1267  1608 
850  -1862 
-2045  94 
1014  1778 
1124  -1711 
-2034  -229 
713  1919 
1393  -1500 
-1965  -573 
365  2014 
1640  -1224 
-1826  -926 
-22  2047 
1846  -884 
-1606  -1269 
-436  2000 
1989  -482 
-1301  -1580 
-858  1858 
2047  -31 
-912  -1833 
-1262  1612 
1997  449 
-449  -1997 
-1616  1257 
1824  929 
69  -2046 
-1884  801 
1519  1372 
609  -1954 
-2030  263 
1085  1736 
1129  -1707 
-2022  -322 
540  1975 
1578  -1303 
-1835  -906 
-78  2045 
1901  -760 
-1465  -1430 
-716  1918 
2044  -116 
-926  -1826 
-1303  1578 
1967  567 
-260  -2030 
-1762  1042 
1652  1209 
464  -1994 
-2016  353 
1111  1719 
1153  -1691 
-2006  -409 
396  2008 
1702  -1137 
-1702  -1137 
-402  2007 
2009  -390 
-1122  -1712 
-1163  1684 
1998  445 
-334  -2019 
-1749  1063 
1637  1229 
537  -1975 
-2034  229 
959  1808 
1332  -1554 
-1933  -675 
72  2046 
1881  -807 
-1430  -1465 
-855  1860 
2043  135 
-600  -1957 
-1618  1254 
1744  1071 
390  -2009 
-2019  338 
1020  1775 
1311  -1572 
-1928  -687 
19  2047 
1917  -719 
-1330  -1556 
-1012  1780 
2017  350 
-350  -2017 
-1783  1006 
1544  1344 
754  -1903 
-2045  -82 
597  1958 
1653  -1207 
-1681  -1168 
-558  1969 
2044  -110 
-763  -1899 
-1554  1332 
1759  1047 
433  -2001 
-2035  223 
852  1861 
1500  -1393 
-1792  -990 
-384  2011 
2031  -257 
-870  -1853 
-1498  1395 
1786  1001 
412  -2005 
-2036  213 
815  1878 
1548  -1339 
-1739  -1079 
-516  1981 
2045  -91 
-687  -1928 
-1644  1219 
1644  1219 
693  -1926 
-2044  -110 
479  1990 
1772  -1025 
-1485  -1409 
-934  1821 
2010  387 
-188  -2038 
-1906  745 
1242  1627 
1224  -1640 
-1912  -731 
-185  2039 
2013  -372 
-898  -1840 
-1533  1356 
1714  1119 
627  -1949 
-2045  -94 
442  1999 
1816  -946 
-1382  -1510 
-1106  1723 
1948  630 
116  -2044 
-2007  402 
892  1842 
1562  -1323 
-1668  -1186 
-740  1909 
2032  251 
-251  -2032 
-1911  734 
1171  1679 
1351  -1538 
-1814  -948 
-494  1986 
2047  16 
-461  -1994 
-1834  909 
1306  1576 
1237  -1631 
-1869  -835 
-393  2009 
2046  -66 
-519  -1980 
-1817  943 
1318  1566 
1242  -1627 
-1857  -861 
-442  1999 
2047  6 
-427  -2002 
-1868  838 
1209  1652 
1365  -1525 
-1773  -1023 
-639  1945 
2034  232 
-182  -2039 
-1962  585 
962  1807 
1582  -1299 
-1582  -1299 
-968  1804 
1956  603 
219  -2035 
-2040  169 
549  1972 
1835  -906 
-1229  -1637 
-1384  1508 
1734  1087 
757  -1902 
-2006  -406 
-44  2047 
2022  -316 
-663  -1937 
-1793  987 
1279  1598 
1358  -1531 
-1738  -1082 
-778  1894 
1996  455 
122  -2043 
-2036  210 
534  1976 
1866  -841 
-1124  -1711 
-1515  1377 
1594  1284 
1025  -1772 
-1906  -745 
-452  1997 
2041  151 
-151  -2041 
-1998  445 
728  1913 
1790  -993 
-1234  -1633 
-1445  1450 
1635  1232 
998  -1787 
-1905  -748 
-488  1988 
2035  223 
-44  -2047 
-2024  307 
561  1969 
1883  -804 
-1031  -1769 
-1629  1239 
1427  1467 
1286  -1592 
-1733  -1090 
-881  1848 
1937  663 
439  -1999 
-2036  -213 
13  2047 
2033  -235 
-452  -1997 
-1938  660 
858  1858 
1761  -1044 
-1217  -1646 
-1517  1375 
1517  1375 
1222  -1642 
-1751  -1060 
-892  1842 
1917  719 
543  -1974 
-2014  -365 
-188  2038 
2047  13 
-160  -2041 
-2021  328 
491  1987 
1942  -648 
-798  -1885 
-1818  940 
1074  1743 
1659  -1199 
-1316  -1568 
-1472  1423 
1521  1370 
1264  -1610 
-1690  -1155 
-1044  1761 
1823  932 
818  -1876 
-1922  -704 
-591  1960 
1990  479 
369  -2014 
-2030  -260 
-154  2041 
2046  50 
-50  -2046 
-2042  147 
241  2033 
2020  -331 
-418  -2004 
-1985  500 
579  1963 
1940  -654 
-725  -1914 
-1888  792 
855  1860 
1831  -915 
-970  -1802 
-1773  1023 
1071  1744 
1716  -1116 
-1158  -1688 
-1661  1197 
1232  1635 
1610  -1264 
-1294  -1586 
-1564  1320 
1344  1544 
1525  -1365 
-1384  -1508 
-1493  1400 
1414  1480 
1469  -1425 
-1434  -1461 
-1454  1441 
1445  1450 
1447  -1447 
-1447  -1447 
-1450  1445 
1441  1454 
1461  -1434 
-1425  -1469 
-1480  1414 
1400  1493 
1508  -1384 
-1365  -1525 
-1544  1344 
1320  1564 
1586  -1294 
-1264  -1610 
-1635  1232 
1197  1661 
1688  -1158 
-1116  -1716 
-1744  1071 
1023  1773 
1802  -970 
-915  -1831 
-1860  855 
792  1888 
1914  -725 
-654  -1940 
-1963  579 
500  1985 
2004  -418 
-331  -2020 
-2033  241 
147  2042 
2046  -50 
50  -2046 
-2041  -154 
-260  2030 
2014  369 
479  -1990 
-1960  -591 
-704  1922 
1876  818 
932  -1823 
-1761  -1044 
-1155  1690 
1610  1264 
1370  -1521 
-1423  -1472 
-1568  1316 
1199  1659 
1743  -1074 
-940  -1818 
-1885  798 
648  1942 
1987  -491 
-328  -2021 
-2041  160 
-13  2047 
2038  188 
365  -2014 
-1974  -543 
-719  1917 
1842  892 
1060  -1751 
-1642  -1222 
-1375  1517 
1375  1517 
1646  -1217 
-1044  -1761 
-1858  858 
660  1938 
1997  -452 
-235  -2033 
-2047  13 
-213  2036 
1999  439 
663  -1937 
-1848  -881 
-1090  1733 
1592  1286 
1467  -1427 
-1239  -1629 
-1769  1031 
804  1883 
1969  -561 
-307  -2024 
-2047  44 
-223  2035 
1988  488 
748  -1905 
-1787  -998 
-1232  1635 
1450  1445 
1633  -1234 
-993  -1790 
-1913  728 
445  1998 
2041  -151 
151  -2041 
-1997  -452 
-745  1906 
1772  1025 
1284  -1594 
-1377  -1515 
-1711  1124 
841  1866 
1976  -534 
-210  -2036 
-2043  -122 
-455  1996 
1894  778 
1082  -1738 
-1531  -1358 
-1598  1279 
987  1793 
1937  -663 
-316  -2022 
-2047  -44 
-406  2006 
1902  757 
1087  -1734 
-1508  -1384 
-1637  1229 
906  1835 
1972  -549 
-169  -2040 
-2035  -219 
-603  1956 
1804  968 
1299  -1582 
-1299  -1582 
-1807  962 
585  1962 
2039  -182 
232  -2034 
-1945  -639 
-1023  1773 
1525  1365 
1652  -1209 
-838  -1868 
-2002  427 
-6  2047 
1999  442 
861  -1857 
-1627  -1242 
-1566  1318 
943  1817 
1980  -519 
-66  -2046 
-2009  -393 
-835  1869 
1631  1237 
1576  -1306 
-909  -1834 
-1994  461 
-16  2047 
1986  494 
948  -1814 
-1538  -1351 
-1679  1171 
734  1911 
2032  -251 
251  -2032 
-1909  -740 
-1186  1668 
1323  1562 
1842  -892 
-402  -2007 
-2044  -116 
-630  1948 
1723  1106 
1510  -1382 
-946  -1816 
-1999  442 
-94  2045 
1949  627 
1119  -1714 
-1356  -1533 
-1840  898 
372  2013 
2039  185 
731  -1912 
-1640  -1224 
-1627  1242 
745  1906 
2038  -188 
387  -2010 
-1821  -934 
-1409  1485 
1025  1772 
1990  -479 
110  -2044 
-1926  -693 
-1219  1644 
1219  1644 
1928  -687 
-91  -2045 
-1981  -516 
-1079  1739 
1339  1548 
1878  -815 
-213  -2036 
-2005  -412 
-1001  1786 
1395  1498 
1853  -870 
-257  -2031 
-2011  -384 
-990  1792 
1393  1500 
1861  -852 
-223  -2035 
-2001  -433 
-1047  1759 
1332  1554 
1899  -763 
-110  -2044 
-1969  -558 
-1168  1681 
1207  1653 
1958  -597 
82  -2045 
-1903  -754 
-1344  1544 
1006  1783 
2017  -350 
350  -2017 
-1780  -1012 
-1556  1330 
719  1917 
2047  -19 
687  -1928 
-1572  -1311 
-1775  1020 
338  2019 
2009  390 
1071  -1744 
-1254  -1618 
-1957  600 
-135  2043 
1860  855 
1465  -1430 
-807  -1881 
-2046  72 
-675  1933 
1554  1332 
1808  -959 
-229  -2034 
-1975  -537 
-1229  1637 
1063  1749 
2019  -334 
445  -1998 
-1684  -1163 
-1712  1122 
390  2009 
2007  402 
1137  -1702 
-1137  -1702 
-2008  396 
-409  2006 
1691  1153 
1719  -1111 
-353  -2016 
-1994  -464 
-1209  1652 
1042  1762 
2030  -260 
567  -1967 
-1578  -1303 
-1826  926 
116  2044 
1918  716 
1430  -1465 
-760  -1901 
-2045  -78 
-906  1835 
1303  1578 
1975  -540 
322  -2022 
-1707  -1129 
-1736  1085 
263  2030 
1954  609 
1372  -1519 
-801  -1884 
-2046  -69 
-929  1824 
1257  1616 
1997  -449 
449  -1997 
-1612  -1262 
-1833  912 
31  2047 
1858  858 
1580  -1301 
-482  -1989 
-2000  -436 
-1269  1606 
884  1846 
2047  22 
926  -1826 
-1224  -1640 
-2014  365 
-573  1965 
1500  1393 
1919  -713 
229  -2034 
-1711  -1124 
-1778  1014 
94  2045 
1862  850 
1608  -1267 
-387  -2010 
-1962  -582 
-1423  1472 
645  1943 
2020  331 
1234  -1633 
-867  -1854 
-2044  -104 
-1052  1756 
1052  1756 
2045  -97 
884  -1846 
-1204  -1655 
-2029  269 
-734  1911 
1325  1560 
2005  -412 
606  -1955 
-1418  -1476 
-1979  525 
-503  1984 
1487  1407 
1954  -609 
427  -2002 
-1533  -1356 
-1936  666 
-378  2012 
1560  1325 
1925  -696 
356  -2016 
-1568  -1316 
-1924  698 
-362  2015 
1558  1328 
1933  -675 
396  -2008 
-1529  -1361 
-1950  624 
-458  1995 
1480  1414 
1973  -546 
546  -1973 
-1409  -1485 
-1999  439 
-660  1938 
1313  1570 
2024  -303 
798  -1885 
-1189  -1666 
-2042  138 
-957  1810 
1033  1767 
2046  57 
1132  -1705 
-844  -1865 
-2028  -279 
-1318  1566 
618  1951 
1979  525 
1506  -1386 
-356  -2016 
-1889  -789 
-1686  1161 
60  2046 
1749  1063 
1845  -887 
266  -2030 
-1552  -1335 
-1968  564 
-612  1953 
1291  1588 
2037  -198 
965  -1805 
-965  -1805 
-2037  -204 
-1306  1576 
576  1964 
1950  624 
1612  -1262 
-135  -2043 
-1762  -1042 
-1856  864 
-341  2018 
1467  1427 
2009  -393 
824  -1874 
-1066  -1748 
-2043  -129 
-1279  1598 
570  1966 
1935  669 
1665  -1191 
-6  -2047 
-1670  -1184 
-1935  669 
-585  1962 
1249  1621 
2046  -63 
1150  -1693 
-693  -1926 
-1964  -576 
-1625  1244 
41  2047 
1672  1181 
1944  -642 
642  -1944 
-1176  -1675 
-2046  -60 
-1274  1602 
516  1981 
1892  780 
1764  -1039 
238  -2033 
-1474  -1421 
-2023  310 
-984  1795 
824  1874 
1987  491 
1604  -1272 
-22  -2047 
-1629  -1239 
-1979  522 
-809  1880 
979  1798 
2018  344 
1521  -1370 
-129  -2043 
-1679  -1171 
-1962  582 
-772  1896 
995  1789 
2017  347 
1538  -1351 
-82  -2045 
-1639  -1227 
-1986  494 
-875  1850 
875  1850 
1985  500 
1650  -1212 
119  -2044 
-1495  -1398 
-2031  254 
-1108  1721 
606  1955 
1886  795 
1824  -929 
470  -1992 
-1214  -1648 
-2042  -144 
-1436  1459 
172  2040 
1659  1199 
1992  -473 
946  -1816 
-751  -1904 
-1929  -684 
-1784  1003 
-421  2003 
1227  1639 
2040  163 
1474  -1421 
-85  -2045 
-1584  -1296 
-2022  319 
-1111  1719 
537  1975 
1827  923 
1910  -737 
737  -1910 
-918  -1830 
-1970  -555 
-1739  1079 
-381  2011 
1222  1642 
2036  216 
1542  -1347 
63  -2046 
-1454  -1441 
-2045  78 
-1342  1546 
207  2037 
1623  1247 
2022  -322 
1158  -1688 
-424  -2003 
-1741  -1077 
-1982  513 
-1003  1784 
588  1961 
1818  940 
1941  -651 
887  -1845 
-701  -1923 
-1865  -844 
-1909  740 
-812  1879 
766  1898 
1888  792 
1892  -780 
783  -1891 
-783  -1891 
-1890  -786 
-1895  775 
-801  1884 
754  1903 
1873  827 
1915  -722 
864  -1856 
-678  -1932 
-1833  -912 
-1950  621 
-970  1802 
552  1971 
1764  1039 
1992  -470 
1116  -1716 
-375  -2012 
-1657  -1202 
-2030  266 
-1294  1586 
144  2042 
1502  1391 
2047  -9 
1491  -1402 
138  -2042 
-1286  -1592 
-2025  -297 
-1691  1153 
-467  1993 
1001  1786 
1943  645 
1871  -830 
830  -1871 
-639  -1945 
-1776  -1017 
-2001  430 
-1204  1655 
204  2037 
1506  1386 
2047  38 
1558  -1328 
291  -2026 
-1119  -1714 
-1971  -552 
-1848  881 
-815  1878 
615  1952 
1743  1074 
2021  -325 
1320  -1564 
-16  -2047 
-1342  -1546 
-2024  -307 
-1741  1077 
-633  1947 
772  1896 
1811  954 
2001  -433 
1257  -1616 
-69  -2046 
-1361  -1529 
-2023  -310 
-1757  1050 
-690  1927 
690  1927 
1754  1055 
2026  -291 
1389  -1504 
132  -2043 
-1181  -1672 
-1969  -561 
-1886  795 
-976  1799 
359  2015 
1536  1354 
2044  107 
1670  -1184 
579  -1963 
-757  -1902 
-1769  -1031 
-2028  275 
-1432  1463 
-235  2033 
1058  1753 
1908  743 
1965  -573 
1212  -1650 
-38  -2047 
-1269  -1606 
-1982  -513 
-1890  786 
-1036  1765 
232  2034 
1405  1489 
2016  353 
1828  -920 
920  -1828 
-347  -2017 
-1476  -1418 
-2029  -269 
-1796  982 
-872  1852 
384  2011 
1491  1402 
2030  263 
1801  -973 
895  -1841 
-344  -2018 
-1452  -1443 
-2019  -334 
-1841  895 
-987  1793 
226  2035 
1354  1536 
1989  482 
1908  -743 
1142  -1699 
-28  -2047 
-1186  -1668 
-1923  -701 
-1983  510 
-1349  1540 
-247  2032 
937  1820 
1796  982 
2038  -191 
1584  -1296 
594  -1959 
-594  -1959 
-1580  -1301 
-2036  -210 
-1814  948 
-993  1790 
154  2041 
1247  1623 
1932  678 
1989  -485 
1405  -1489 
372  -2013 
-778  -1894 
-1677  -1174 
-2045  -85 
-1770  1028 
-943  1817 
176  2039 
1237  1631 
1915  722 
2006  -406 
1487  -1407 
519  -1980 
-603  -1956 
-1542  -1347 
-2019  -338 
-1897  769 
-1217  1646 
-182  2039 
903  1837 
1724  1103 
2046  53 
1781  -1009 
1009  -1781 
-47  -2046 
-1087  -1734 
-1820  -937 
-2044  119 
-1700  1140 
-889  1844 
163  2040 
1168  1681 
1854  867 
2039  -179 
1677  -1174 
870  -1853 
-166  -2040 
-1155  -1690 
-1840  -898 
-2043  126 
-1718  1114 
-951  1813 
57  2046 
1047  1759 
1770  1028 
2047  41 
1811  -954 
1127  -1709 
166  -2040 
-832  -1870 
-1625  -1244 
-2022  -319 
-1930  681 
-1377  1515 
-497  1986 
497  1986 
1372  1519 
1924  698 
2028  -282 
1663  -1194 
918  -1830 
-35  -2047 
-976  -1799 
-1695  -1148 
-2033  -241 
-1918  716 
-1379  1513 
-540  1975 
415  2005 
1277  1600 
1861  852 
2046  -75 
1795  -984 
1166  -1683 
294  -2026 
-636  -1946 
-1432  -1463 
-1930  -681 
-2033  238 
-1723  1106 
-1066  1748 
-198  2037 
707  1921 
1469  1425 
1941  651 
2032  -247 
1729  -1095 
1095  -1729 
254  -2031 
-633  -1947 
-1398  -1495 
-1898  -766 
-2044  104 
-1813  951 
-1249  1621 
-461  1994 
409  2006 
1202  1657 
1778  1014 
2038  194 
1939  -657 
1502  -1391 
807  -1881 
-25  -2047 
-850  -1862 
-1527  -1363 
-1946  -636 
-2038  194 
-1792  990 
-1252  1620 
-510  1983 
313  2023 
1082  1738 
1675  1176 
2001  430 
2011  -381 
1707  -1129 
1140  -1700 
399  -2008 
-399  -2008 
-1135  -1704 
-1697  -1145 
-2004  -418 
-2014  369 
-1728  1098 
-1191  1665 
-485  1989 
288  2027 
1017  1776 
1600  1277 
1957  600 
2041  -157 
1844  -889 
1395  -1498 
760  -1901 
25  -2047 
-710  -1920 
-1349  -1540 
-1808  -959 
-2031  -257 
-1991  476 
-1697  1145 
-1189  1666 
-534  1976 
185  2039 
878  1849 
1461  1434 
1864  847 
2041  160 
1974  -543 
1674  -1179 
1179  -1674 
549  -1972 
-141  -2042 
-812  -1879 
-1389  -1504 
-1807  -962 
-2022  -316 
-2015  362 
-1787  998 
-1368  1523 
-804  1883 
-157  2041 
503  1984 
1108  1721 
1596  1282 
1919  713 
2046  75 
1967  -567 
1693  -1150 
1254  -1618 
696  -1925 
72  -2046 
-555  -1970 
-1127  -1709 
-1590  -1289 
-1904  -751 
-2042  -147 
-1993  467 
-1765  1036 
-1382  1510 
-878  1849 
-300  2025 
300  2025 
872  1852 
1368  1523 
1746  1068 
1978  528 
2046  -53 
1949  -627 
1695  -1148 
1308  -1574 
821  -1875 
272  -2029 
-294  -2026 
-835  -1869 
-1311  -1572 
-1686  -1161 
-1936  -666 
-2043  -126 
-2003  421 
-1821  934 
-1513  1379 
-1100  1726 
-615  1952 
-91  2045 
436  2000 
932  1823 
1363  1527 
1704  1135 
1934  672 
2040  169 
2018  -341 
1873  -827 
1614  -1259 
1259  -1614 
832  -1870 
359  -2015 
-132  -2043 
-612  -1953 
-1055  -1754 
-1436  -1459 
-1736  -1085 
-1940  -654 
-2038  -191 
-2028  279 
-1912  731 
-1699  1142 
-1400  1493 
